UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
can i know how much a real estate agent charge,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where i know how much a real estate agent charge,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your fee,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i pay with credit card,you want to know how much a real estate agent charge,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know how much a real estate agent charge,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much a real estate agent charge,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much a real estate agent charge,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much a real estate agent charge,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the price of the apartment,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what area is the apartment,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a balcony,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how do you charge your agent,you want to know how much a real estate agent charge,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the amount,you want to know how much a real estate agent charge,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the exact amount,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much a real estate agent charge for contract,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you know the price range for a real estate agent,you want to know how much a real estate agent charge,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the price of your commissions,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much would the price increase after your fees,you want to know how much a real estate agent charge,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much should i pay the estate agent,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how much the commission is for the real estate agent,you want to know how much a real estate agent charge,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what percentage of the price is for the real estate agent,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your charge fee,you want to know how much a real estate agent charge,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you charge real estate work,you want to know how much a real estate agent charge,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
if i buy this building what is your fee,you want to know how much a real estate agent charge,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is a real estate agent,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is a real estate agent,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much are the services of a real estate agent,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are your fees,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is your cut,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much do you charge,you want to know how much a real estate agent charge,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
who pays the real estate agent fees,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is a realtor fee,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do closing costs cover,you want to know how much a real estate agent charge,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in knowing how much a real estate would charge me,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the costs to hire a real estate agent,you want to know how much a real estate agent charge,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
would a real estate agent charge very highly,you want to know how much a real estate agent charge,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
sir how much you will charge,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know about charges which i have to pay to agent,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much charges i have to pay to real estate agent,you want to know how much a real estate agent charge,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,you want to know how much a real estate agent charge,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the fees of a real estate agent,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much will it charge to hire a real estate agent,you want to know how much a real estate agent charge,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much a real estate agent charge,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much a real estate agent charge,1.0,6.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many projects do you have,you want to know how much a real estate agent charge,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many houses have you sold in the area,you want to know how much a real estate agent charge,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
in the month how many houses do you sell,you want to know how much a real estate agent charge,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much do you charge,you want to know how much a real estate agent charge,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your commission,you want to know how much a real estate agent charge,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me how much do u charge,you want to know how much a real estate agent charge,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how costly is a real estate agent,you want to know how much a real estate agent charge,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much do real estate agents cost,you want to know how much a real estate agent charge,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much cargo do you receive that is a real estate agent,you want to know how much a real estate agent charge,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
why does a real estate agent receive the cargo he receives,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many charges does a real estate agent receive,you want to know how much a real estate agent charge,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is your commission for home,you want to know how much a real estate agent charge,1.0,7.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is not that much of a commission,you want to know how much a real estate agent charge,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does a real estate agent charge,you want to know how much a real estate agent charge,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what services does a real estate agent cover,you want to know how much a real estate agent charge,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is it a good idea to hire a real estate agent,you want to know how much a real estate agent charge,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much do you charge for your services,you want to know how much a real estate agent charge,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what percentage does the real estate agent charge for paperwork,you want to know how much a real estate agent charge,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the function of the real estate agent,you want to know how much a real estate agent charge,1.0,5.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
if i want to know,you want to know how much a real estate agent charge,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
if i want to know,you want to know how much a real estate agent charge,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does it charge,you want to know how much a real estate agent charge,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much would i charge for advice,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
why real estate charges more,you want to know how much a real estate agent charge,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
for an apartment how much does it charge,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
cual es el precio de un agente de bienes raices,you want to know how much a real estate agent charge,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
cuando cobra un agente de bienes raices,you want to know how much a real estate agent charge,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
deme el precio de un agente de bienes raices,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the physical qualities of the agent,you want to know how much a real estate agent charge,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the type of relationship with the owners,you want to know how much a real estate agent charge,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how kind can it be,you want to know how much a real estate agent charge,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does an agent come from roots,you want to know how much a real estate agent charge,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does an agent come from roots,you want to know how much a real estate agent charge,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for a real estate agent,you want to know how much a real estate agent charge,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the amount taken by the real estate agent,you want to know how much a real estate agent charge,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how much the real estate agent charge,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what real estate companies collect for their services,you want to know how much a real estate agent charge,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what options do i have to pay,you want to know how much a real estate agent charge,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the commission to collect from the real estate agent,you want to know how much a real estate agent charge,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
en ceroh,you want to know what happens during closing process,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know what happens during closing process,you want to know what happens during closing process,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what want to know what happens during closing process,you want to know what happens during closing process,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where want to know what happens during closing process,you want to know what happens during closing process,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know what happens during closing process,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what we will have to do to sign a contract,you want to know what happens during closing process,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many days you need to hand me the keys of the apartment,you want to know what happens during closing process,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will the electricity be connected,you want to know what happens during closing process,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what exactly haven in the closing process,you want to know what happens during closing process,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how is the closing process,you want to know what happens during closing process,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the closing process too hard,you want to know what happens during closing process,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what happens during the closing process,you want to know what happens during closing process,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will there be any problems during the closing process,you want to know what happens during closing process,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the closing process,you want to know what happens during closing process,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
when can i pay,you want to know what happens during closing process,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
when we can do it,you want to know what happens during closing process,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how we have to pay,you want to know what happens during closing process,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i must sign legal documents,you want to know what happens during closing process,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what happens on the big day,you want to know what happens during closing process,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much are the costs,you want to know what happens during closing process,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want closing from here please tell me what is process,you want to know what happens during closing process,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you please tell me what happen when i do closing,you want to know what happens during closing process,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to know about closing process etc time requirement all thing which can happen,you want to know what happens during closing process,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what happens in the real estate closing,you want to know what happens during closing process,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what should i expect during the closing process,you want to know what happens during closing process,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how should i prepare for the closing process,you want to know what happens during closing process,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the next step after closing the purchase,you want to know what happens during closing process,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do i maintain the buyer status or am the immediate owner,you want to know what happens during closing process,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any inherent risk in the closing process,you want to know what happens during closing process,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
something happens during closing process,you want to know what happens during closing process,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you explain me what happens during the closing process,you want to know what happens during closing process,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
describe closing process to me,you want to know what happens during closing process,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how is closing process,you want to know what happens during closing process,1.0,6.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what does the closing process entail,you want to know what happens during closing process,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what types of things happen during the closing process,you want to know what happens during closing process,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how does the closing process work,you want to know what happens during closing process,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the steps during and after the closing process,you want to know what happens during closing process,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the next thing after the closing process,you want to know what happens during closing process,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the closing process,you want to know what happens during closing process,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
explain the course of the closing process,you want to know what happens during closing process,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to know what happens in the procedure of closing,you want to know what happens during closing process,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the closing process difficult,you want to know what happens during closing process,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is closing process complicated,you want to know what happens during closing process,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what should i expect from the closing process,you want to know what happens during closing process,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the closing process,you want to know what happens during closing process,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
are many steps required for the closing process,you want to know what happens during closing process,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the closing process long,you want to know what happens during closing process,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do i do after closing the deal,you want to know what happens during closing process,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
